3269,4.991,-22.032
3270,4.991,-22.052
3271,4.991,-22.038
3272,4.991,-22.065
3273,4.991,-22.054
3274,4.991,-22.035
3275,4.991,-21.876
3276,4.991,-21.807
3277,4.991,-21.675
3278,4.991,-21.51
3279,4.991,-21.291
3280,4.991,-21.079
3281,4.991,-20.818
3282,4.991,-20.563
3283,4.991,-20.285
3284,4.991,-19.967
3285,4.991,-19.612
3286,4.991,-19.239
3287,4.991,-18.838
3288,4.991,-18.478
3289,4.991,-18.052
3290,4.991,-17.668
3291,4.991,-17.245
3292,4.991,-16.849
3293,4.991,-16.457
3294,4.991,-16.094
3295,4.991,-15.759
3296,4.991,-15.443
3297,4.991,-15.16
3298,4.991,-14.916
3299,4.991,-14.718
3300,4.991,-14.561
3301,4.991,-14.473
3302,4.991,-14.441
3303,4.991,-14.471
3304,4.991,-14.592
3305,4.991,-14.759
3306,4.991,-15.001
3307,4.991,-15.278
3308,4.991,-15.624
3309,4.991,-15.992
3310,4.991,-16.424
3311,4.991,-16.849
3312,4.991,-17.346
3313,4.991,-17.794
3314,4.991,-18.275
3315,4.991,-18.764
3316,4.991,-19.255
3317,4.991,-19.722
3318,4.991,-20.132
3319,4.991,-20.599
3320,4.991,-20.989
3321,4.991,-21.384
3322,4.991,-21.766
3323,4.991,-22.117
3324,4.991,-22.45
3325,4.991,-22.694
3326,4.991,-22.991
3327,4.991,-23.219
3328,4.991,-23.466
3329,4.991,-23.68
3330,4.991,-23.76
3331,4.991,-23.966
3332,4.991,-24.136
3333,4.991,-24.164
3334,4.991,-24.136
3335,4.991,-24.172
3336,4.991,-24.134
3337,4.991,-24.142
3338,4.991,-24.101
3339,4.991,-24.013
3340,4.991,-24.029
3341,4.991,-23.922
3342,4.991,-24.051
3343,4.991,-23.928
3344,4.991,-23.955
3345,4.991,-24.068
3346,4.991,-24.087
3347,4.991,-24.241
3348,4.991,-24.526
3349,4.991,-24.853
3350,4.991,-25.147
3351,4.991,-25.4
3352,4.991,-25.858
3353,4.991,-26.334
3354,4.991,-26.875
3355,4.991,-27.386
3356,4.991,-28.078
3357,4.991,-28.753
3358,4.991,-29.023
3359,4.991,-29.937
3360,4.991,-30.484
3361,4.991,-30.638
3362,4.991,-30.841
3363,4.991,-31.091
3364,4.991,-32.184
3365,4.991,-32.192
3366,4.991,-32.209
3367,4.991,-32.703
3368,4.991,-32.777
3369,4.991,-32.731
3370,4.991,-32.829
3371,4.991,-32.805
3372,4.991,-33.346
3373,4.991,-33.395
3374,4.991,-33.491
3375,4.991,-32.865
3376,4.991,-33.365
3377,4.991,-32.401
3378,4.991,-32.64
3379,4.991,-32.761
3380,4.991,-33.123
3381,4.991,-33.162
3382,4.991,-32.629
3383,4.991,-32.783
3384,4.991,-32.505
3385,4.991,-31.728
3386,4.991,-31.901
3387,4.991,-31.387
3388,4.991,-31.203
3389,4.991,-31.058
3390,4.991,-30.78
3391,4.991,-30.437
3392,4.991,-30.401
3393,4.991,-30.489
3394,4.991,-30.404
3395,4.991,-30.086
3396,4.991,-30.715
3397,4.991,-30.736
3398,4.991,-30.635
3399,4.991,-30.879
3400,4.991,-31.67
3401,4.991,-31.615
3402,4.991,-31.723
3403,4.991,-31.879
3404,4.991,-32.64
3405,4.991,-33.961
3406,4.991,-33.214
3407,4.991,-32.516
3408,4.991,-35.62
3409,4.991,-35.834
3410,4.991,-36.529
3411,4.991,-37.238
3412,4.991,-37.694
3413,4.991,-36.098
3414,4.991,-37.235
3415,4.991,-37.48
3416,4.991,-38.836
3417,4.991,-37.449
3418,4.991,-39.306
3419,4.991,-39.295
3420,4.991,-40.605
3421,4.991,-37.935
3422,4.991,-38.721
3423,4.991,-36.139
3424,4.991,-37.905
3425,4.991,-36.524
3426,4.991,-36.851
3427,4.991,-36.812
3428,4.991,-38.287
3429,4.991,-36.672
3430,4.991,-37.194
3431,4.991,-35.738
3432,4.991,-35.183
3433,4.991,-34.458
3434,4.991,-34.494
3435,4.991,-33.805
3436,4.991,-34.189
3437,4.991,-33.434
3438,4.991,-33.159
3439,4.991,-33.36
3440,4.991,-32.384
3441,4.991,-32.085
3442,4.991,-31.613
3443,4.991,-31.879
3444,4.991,-32.453
3445,4.991,-32.516
3446,4.991,-32.209
3447,4.991,-32.206
3448,4.991,-32.453
3449,4.991,-33.48
3450,4.991,-33.972
3451,4.991,-33.544
3452,4.991,-33.48
3453,4.991,-33.939
3454,4.991,-35.002
3455,4.991,-35.735
3456,4.991,-36.395
3457,4.991,-36.642
3458,4.991,-36.982
3459,4.991,-37.4
3460,4.991,-38.74
3461,4.991,-38.586
3462,4.991,-38.85
3463,4.991,-38.394
3464,4.991,-38.839
3465,4.991,-39.034
3466,4.991,-38.836
3467,4.991,-40.918
3468,4.991,-40.932
3469,4.991,-42.822
3470,4.991,-42.152
3471,4.991,-43.072
3472,4.991,-38.795
3473,4.991,-38.971
3474,4.991,-38.735
3475,4.991,-38.639
3476,4.991,-37.606
3477,4.991,-38.968
3478,4.991,-40.226
3479,4.991,-38.141
3480,4.991,-35.326
3481,4.991,-36.999
3482,4.991,-36.551
3483,4.991,-36.927
3484,4.991,-35.637
3485,4.991,-34.519
3486,4.991,-34.013
3487,4.991,-33.703
3488,4.991,-33.728
3489,4.991,-33.294
3490,4.991,-33.642
3491,4.991,-33.115
3492,4.991,-33.063
3493,4.991,-33.068
3494,4.991,-33.28
3495,4.991,-34.469
3496,4.991,-34.192
3497,4.991,-33.989
3498,4.991,-34.197
3499,4.991,-35.068
3500,4.991,-35.01
3501,4.991,-35.996
3502,4.991,-35.4
3503,4.991,-36.109
3504,4.991,-36.595
3505,4.991,-37.458
3506,4.991,-38.07
3507,4.991,-36.689
3508,4.991,-37.433
3509,4.991,-38.845
3510,4.991,-39.463
3511,4.991,-40.594
3512,4.991,-40.836
3513,4.991,-39.188
3514,4.991,-43.429
3515,4.991,-40.561
3516,4.991,-44.516
3517,4.991,-45.107
3518,4.991,-46.035
3519,4.991,-40.825
3520,4.991,-44.275
3521,4.991,-41.33
3522,4.991,-41.97
3523,4.991,-44.64
3524,4.991,-42.918
3525,4.991,-39.441
3526,4.991,-39.608
3527,4.991,-38.326
3528,4.991,-40.894
3529,4.991,-37.279
3530,4.991,-37.751
3531,4.991,-37.477
3532,4.991,-37.136
3533,4.991,-37.21
3534,4.991,-35.535
3535,4.991,-34.851
3536,4.991,-33.796
3537,4.991,-35.035
3538,4.991,-35.12
3539,4.991,-34.304
3540,4.991,-34.678
3541,4.991,-35.041
3542,4.991,-34.057
3543,4.991,-34.488
3544,4.991,-34.771
3545,4.991,-34.741
3546,4.991,-34.645
3547,4.991,-35.73
3548,4.991,-36.502
3549,4.991,-37.026
3550,4.991,-37.386
3551,4.991,-37.892
3552,4.991,-37.111
3553,4.991,-37.881
3554,4.991,-39.787
3555,4.991,-38.705
3556,4.991,-38.304
3557,4.991,-38.575
3558,4.991,-39.581
3559,4.991,-40.806
3560,4.991,-45.546
3561,4.991,-39.452
3562,4.991,-38.353
3563,4.991,-38.553
3564,4.991,-40.174
3565,4.991,-41.55
3566,4.991,-40.276
3567,4.991,-39.806
3568,4.991,-41.188
3569,4.991,-39.682
3570,4.991,-41.16
3571,4.991,-41.838
3572,4.991,-43.83
3573,4.991,-42.031
3574,4.991,-41.188
3575,4.991,-40.83
3576,4.991,-37.823
3577,4.991,-40.034
3578,4.991,-41.025
3579,4.991,-39.531
3580,4.991,-38.85
3581,4.991,-38.606
3582,4.991,-37.916
3583,4.991,-37.773
3584,4.991,-35.411
3585,4.991,-35.952
3586,4.991,-34.98
3587,4.991,-35.933
3588,4.991,-35.889
3589,4.991,-35.516
3590,4.991,-35.865
3591,4.991,-36.032
3592,4.991,-36.318
3593,4.991,-36.103
3594,4.991,-35.255
3595,4.991,-37.01
3596,4.991,-38.578
3597,4.991,-37.971
3598,4.991,-38.293
3599,4.991,-38.416
3600,4.991,-39.949
3600,4.991,-38.839
3601,4.991,-38.982
3602,4.991,-38.413
3603,4.991,-37.688
3604,4.991,-37.721
3605,4.991,-40.575
3606,4.991,-40.883
3607,4.991,-45.428
3608,4.991,-42.63
3609,4.991,-40.136
3610,4.991,-43.539
3611,4.991,-45.409
3612,4.991,-41.116
3613,4.991,-41.932
3614,4.991,-39.924
3615,4.991,-42.127
3616,4.991,-41.567
3617,4.991,-39.913
3618,4.991,-46.695
3619,4.991,-41.223
3620,4.991,-40.811
3621,4.991,-42.514
3622,4.991,-44.217
3623,4.991,-41.954
3624,4.991,-39.018
3625,4.991,-40.212
3626,4.991,-40.682
3627,4.991,-41.297
3628,4.991,-38.803
3629,4.991,-36.208
3630,4.991,-38.103
3631,4.991,-38.529
3632,4.991,-37.144
3633,4.991,-38.578
3634,4.991,-35.969
3635,4.991,-36.51
3636,4.991,-38.279
3637,4.991,-39.336
3638,4.991,-40.02
3639,4.991,-38.12
3640,4.991,-38.724
3641,4.991,-37.878
3642,4.991,-39.086
3643,4.991,-37.834
3644,4.991,-37.444
3645,4.991,-38.026
3646,4.991,-38.619
3647,4.991,-39.908
3648,4.991,-37.933
3649,4.991,-37.109
3650,4.991,-40.534
3651,4.991,-41.83
3652,4.991,-41.729
3653,4.991,-39.336
3654,4.991,-39.811
3655,4.991,-40.608
3656,4.991,-41.907
3657,4.991,-40.836
3658,4.991,-38.968
3659,4.991,-43.209
3660,4.991,-41.965
3661,4.991,-43.797
3662,4.991,-40.284
3663,4.991,-40.119
3664,4.991,-40.13
3665,4.991,-40.171
3666,4.991,-37.878
3667,4.991,-39.913
3668,4.991,-42.956
3669,4.991,-42.001
3670,4.991,-39.825
3671,4.991,-40.498
3672,4.991,-39.855
3673,4.991,-38.787
3674,4.991,-39.71
3675,4.991,-39.224
3676,4.991,-38.471
3677,4.991,-37.859
3678,4.991,-36.504
3679,4.991,-36.977
3680,4.991,-36.249
3681,4.991,-36.515
3682,4.991,-37.403
3683,4.991,-37.098
3684,4.991,-38.512
3685,4.991,-36.68
3686,4.991,-37.35
3687,4.991,-37.438
3688,4.991,-38.625
3689,4.991,-37.243
3690,4.991,-36.455
3691,4.991,-37.389
3692,4.991,-38.518
3693,4.991,-38.243
3694,4.991,-38.968
3695,4.991,-38.136
3696,4.991,-39.968
3697,4.991,-40.71
3698,4.991,-38.817
3699,4.991,-40.509
3700,4.991,-39.817
3701,4.991,-40.833
3702,4.991,-40.303
3703,4.991,-40.894
3704,4.991,-39.704
3705,4.991,-42.174
3706,4.991,-37.99
3707,4.991,-40.19
3708,4.991,-39.199
3709,4.991,-38.38
3710,4.991,-40.196
3711,4.991,-40.976
3712,4.991,-42.108
3713,4.991,-43.014
3714,4.991,-37.493
3715,4.991,-39.905
3716,4.991,-37.408
3717,4.991,-37.54
3718,4.991,-36.557
3719,4.991,-38.944
3720,4.991,-38.131
3721,4.991,-39.042
3722,4.991,-37.252
3723,4.991,-37.21
3724,4.991,-36.246
3725,4.991,-35.65
3726,4.991,-35.208
3727,4.991,-36.027
3728,4.991,-36.01
3729,4.991,-34.639
3730,4.991,-36.244
3731,4.991,-36.12
3732,4.991,-36.389
3733,4.991,-34.824
3734,4.991,-36.095
3735,4.991,-36.966
3736,4.991,-35.941
3737,4.991,-37.447
3738,4.991,-36.878
3739,4.991,-37.452
3740,4.991,-41.487
3741,4.991,-38.787
3742,4.991,-37.043
3743,4.991,-38.573
3744,4.991,-39.056
3745,4.991,-39.235
3746,4.991,-38.968
3747,4.991,-38.537
3748,4.991,-28.009
3749,4.991,-28.317
3750,4.991,-28.015
3751,4.991,-35.659
3752,4.991,-38.944
3753,4.991,-39.048
3754,4.991,-38.152
3755,4.991,-39.103
3756,4.991,-40.896
3757,4.991,-40.125
3758,4.991,-40.056
3759,4.991,-39.578
3760,4.991,-39.644
3761,4.991,-37.798
3762,4.991,-36.936
3763,4.991,-36.287
3764,4.991,-36.211
3765,4.991,-36.969
3766,4.991,-36.491
3767,4.991,-37.274
3768,4.991,-37.252
3769,4.991,-37.394
3770,4.991,-38.482
3771,4.991,-36.035
3772,4.991,-35.252
3773,4.991,-34.733
3774,4.991,-35.175
3775,4.991,-35.181
3776,4.991,-34.76
3777,4.991,-34.703
3778,4.991,-34.552
3779,4.991,-34.631
3780,4.991,-34.999
3781,4.991,-35.054
3782,4.991,-35.507
3783,4.991,-35.282
3784,4.991,-35.2
3785,4.991,-36.625
3786,4.991,-35.977
3787,4.991,-37.581
3788,4.991,-36.362
3789,4.991,-37.317
3790,4.991,-37.109
3791,4.991,-39.207
3792,4.991,-38.521
3793,4.991,-38.996
3794,4.991,-37.4
3795,4.991,-37.263
3796,4.991,-38.279
3797,4.991,-39.932
3798,4.991,-39.347
3799,4.991,-38.96
3800,4.991,-36.639
3801,4.991,-36.279
3802,4.991,-36.293
3803,4.991,-35.727
3804,4.991,-36.15
3805,4.991,-35.974
3806,4.991,-35.164
3807,4.991,-35.425
3808,4.991,-35.381
3809,4.991,-35.903
3810,4.991,-35.288
3811,4.991,-35.183
3812,4.991,-35.345
3813,4.991,-35.343
3814,4.991,-34.639
3815,4.991,-34.983
3816,4.991,-34.282
3817,4.991,-34.104
3818,4.991,-34.552
3819,4.991,-33.48
3820,4.991,-34.343
3821,4.991,-33.722
3822,4.991,-33.876
3823,4.991,-34.085
3824,4.991,-33.857
3825,4.991,-34.005
3826,4.991,-33.601
3827,4.991,-35.271
3828,4.991,-35.005
3829,4.991,-35.683
3830,4.991,-34.626
3831,4.991,-35.409
3832,4.991,-35.304
3833,4.991,-36.768
3834,4.991,-36.958
3835,4.991,-36.515
3836,4.991,-37.647
3837,4.991,-37.99
3838,4.991,-38.202
3839,4.991,-38.438
3840,4.991,-38.976
3841,4.991,-37.647
3842,4.991,-36.779
3843,4.991,-36.757
3844,4.991,-37.433
3845,4.991,-37.666
3846,4.991,-38.298
3847,4.991,-37.834
3848,4.991,-36.683
3849,4.991,-37.235
3850,4.991,-38.111
3851,4.991,-37.76
3852,4.991,-35.645
3853,4.991,-35.425
3854,4.991,-34.62
3855,4.991,-35.26
3856,4.991,-35.672
3857,4.991,-37.282
3858,4.991,-36.392
3859,4.991,-35.686
3860,4.991,-35.222
3861,4.991,-33.48
3862,4.991,-33.25
3863,4.991,-34.054
3864,4.991,-33.181
3865,4.991,-29.193
3866,4.991,-24.202
3867,4.991,-26.523
3868,4.991,-29.377
3869,4.991,-32.036
3870,4.991,-32.829
3871,4.991,-32.895
3872,4.991,-33.222
3873,4.991,-33.203
3874,4.991,-33.923
3875,4.991,-34.184
3876,4.991,-34.958
3877,4.991,-35.65
3878,4.991,-35.403
3879,4.991,-34.502
3880,4.991,-35.351
3881,4.991,-34.51
3882,4.991,-37.249
3883,4.991,-36.9
3884,4.991,-37.125
3885,4.991,-36.724
3886,4.991,-35.966
3887,4.991,-36.079
3888,4.991,-36.386
3889,4.991,-35.79
3890,4.991,-35.689
3891,4.991,-35.686
3892,4.991,-34.483
3893,4.991,-35.249
3894,4.991,-35.694
3895,4.991,-36.153
3896,4.991,-36.367
3897,4.991,-36.145
3898,4.991,-35.117
3899,4.991,-35.862
3900,4.991,-35.807
3901,4.991,-35.922
3902,4.991,-35.406
3903,4.991,-34.667
3904,4.991,-34.59
3905,4.991,-34.266
3906,4.991,-32.799
3907,4.991,-32.478
3908,4.991,-32.747
3909,4.991,-32.555
3910,4.991,-32.041
3911,4.991,-32.176
3912,4.991,-31.898
3913,4.991,-31.912
3914,4.991,-31.533
3915,4.991,-31.418
3916,4.991,-31.539
3917,4.991,-31.821
3918,4.991,-31.591
3919,4.991,-31.637
3920,4.991,-32.016
3921,4.991,-32.33
3922,4.991,-32.486
3923,4.991,-32.643
3924,4.991,-32.772
3925,4.991,-32.717
3926,4.991,-33.788
3927,4.991,-34.233
3928,4.991,-34.686
3929,4.991,-35.005
3930,4.991,-34.302
3931,4.991,-34.035
3932,4.991,-34.697
3933,4.991,-34.818
3934,4.991,-34.73
3935,4.991,-33.511
3936,4.991,-33.978
3937,4.991,-35.384
3938,4.991,-33.516
3939,4.991,-34.727
3940,4.991,-34.837
3941,4.991,-35.54
3942,4.991,-34.178
3943,4.991,-34.543
3944,4.991,-33.511
3945,4.991,-34.483
3946,4.991,-33.686
3947,4.991,-33.233
3948,4.991,-33.703
3949,4.991,-33.06
3950,4.991,-33.651
3951,4.991,-32.547
3952,4.991,-32.601
3953,4.991,-32.06
3954,4.991,-31.703
3955,4.991,-31.423
3956,4.991,-31.475
3957,4.991,-30.704
3958,4.991,-30.616
3959,4.991,-30.44
3960,4.991,-30.385
3961,4.991,-30.335
3962,4.991,-30.201
3963,4.991,-30.228
3964,4.991,-30.569
3965,4.991,-30.39
3966,4.991,-30.55
3967,4.991,-30.907
3968,4.991,-30.879
3969,4.991,-30.995
3970,4.991,-31.769
3971,4.991,-32.448
3972,4.991,-32.415
3973,4.991,-32.503
3974,4.991,-32.453
3975,4.991,-32.634
3976,4.991,-33.063
3977,4.991,-33.104
3978,4.991,-32.829
3979,4.991,-33.914
3980,4.991,-33.631
3981,4.991,-34.403
3982,4.991,-34.131
3983,4.991,-33.631
3984,4.991,-33.84
3985,4.991,-33.283
3986,4.991,-34.104
3987,4.991,-34.892
3988,4.991,-34.414
3989,4.991,-34.046
3990,4.991,-33.176
3991,4.991,-33.34
3992,4.991,-33.258
3993,4.991,-33.285
3994,4.991,-33.159
3995,4.991,-32.014
3996,4.991,-31.923
3997,4.991,-32.126
3998,4.991,-31.506
3999,4.991,-31.11
4000,4.991,-30.899
4000,4.991,-30.484
4001,4.991,-30.239
4002,4.991,-29.814
4003,4.991,-29.674
4004,4.991,-29.435
4005,4.991,-29.528
4006,4.991,-29.297
4007,4.991,-29.028
4008,4.991,-28.921
4009,4.991,-28.976
4010,4.991,-29.042
4011,4.991,-28.764
4012,4.991,-28.962
4013,4.991,-29.245
4014,4.991,-29.443
4015,4.991,-29.753
4016,4.991,-30.025
4017,4.991,-30.069
4018,4.991,-30.256
4019,4.991,-30.91
4020,4.991,-30.712
4021,4.991,-30.967
4022,4.991,-31.214
4023,4.991,-31.994
4024,4.991,-31.72
4025,4.991,-32.143
4026,4.991,-32.324
4027,4.991,-32.398
4028,4.991,-32.266
4029,4.991,-32.437
4030,4.991,-32.099
4031,4.991,-31.901
4032,4.991,-31.901
4033,4.991,-32.225
4034,4.991,-31.951
4035,4.991,-32.709
4036,4.991,-32.47
4037,4.991,-32.47
4038,4.991,-31.791
4039,4.991,-31.146
4040,4.991,-31.055
4041,4.991,-31.225
4042,4.991,-31.017
4043,4.991,-30.899
4044,4.991,-30.607
4045,4.991,-30.187
4046,4.991,-29.869
4047,4.991,-29.336
4048,4.991,-29.185
4049,4.991,-28.839
4050,4.991,-28.591
4051,4.991,-28.259
4052,4.991,-28.155
4053,4.991,-28.116
4054,4.991,-27.82
4055,4.991,-27.52
4056,4.991,-27.537
4057,4.991,-27.674
4058,4.991,-27.715
4059,4.991,-27.836
4060,4.991,-27.803
4061,4.991,-27.932
4062,4.991,-28.017
4063,4.991,-28.487
4064,4.991,-28.707
4065,4.991,-28.885
4066,4.991,-28.943
4067,4.991,-29.045
4068,4.991,-29.61
4069,4.991,-29.987
4070,4.991,-30.182
4071,4.991,-30.756
4072,4.991,-30.742
4073,4.991,-30.86
4074,4.991,-30.94
4075,4.991,-31.624
4076,4.991,-31.231
4077,4.991,-30.736
4078,4.991,-30.945
4079,4.991,-30.967
4080,4.991,-31.168
4081,4.991,-30.934
4082,4.991,-31.346
4083,4.991,-30.866
4084,4.991,-31.036
4085,4.991,-30.412
4086,4.991,-30.509
4087,4.991,-30.124
4088,4.991,-30.009
4089,4.991,-29.663
4090,4.991,-29.674
4091,4.991,-29.281
4092,4.991,-29.138
4093,4.991,-29.319
4094,4.991,-28.836
4095,4.991,-28.605
4096,4.991,-28.295
4097,4.991,-28.026
4098,4.991,-27.888
4099,4.991,-27.614
4100,4.991,-27.355
4101,4.991,-27.158
4102,4.991,-27.127
4103,4.991,-27.026
4104,4.991,-26.795
4105,4.991,-26.801
4106,4.991,-26.759
4107,4.991,-26.702
4108,4.991,-26.949
4109,4.991,-27.122
4110,4.991,-27.21
4111,4.991,-27.158
4112,4.991,-27.471
4113,4.991,-27.918
4114,4.991,-28.127
4115,4.991,-28.207
4116,4.991,-28.517
4117,4.991,-28.762
4118,4.991,-28.792
4119,4.991,-29.187
4120,4.991,-29.47
4121,4.991,-29.737
4122,4.991,-29.674
4123,4.991,-29.91
4124,4.991,-30.055
4125,4.991,-30.105
4126,4.991,-30.201
4127,4.991,-30.171
4128,4.991,-29.932
4129,4.991,-30.116
4130,4.991,-30.171
4131,4.991,-29.704
4132,4.991,-29.764
4133,4.991,-29.487
4134,4.991,-29.38
4135,4.991,-29.245
4136,4.991,-29.006
4137,4.991,-28.69
4138,4.991,-28.539
4139,4.991,-28.295
4140,4.991,-27.737
4141,4.991,-27.594
4142,4.991,-27.402
4143,4.991,-27.155
4144,4.991,-26.779
4145,4.991,-26.608
4146,4.991,-26.485
4147,4.991,-26.303
4148,4.991,-26.174
4149,4.991,-25.971
4150,4.991,-25.856
4151,4.991,-25.806
4152,4.991,-25.751
4153,4.991,-25.858
4154,4.991,-25.864
4155,4.991,-25.801
4156,4.991,-25.924
4157,4.991,-26.015
4158,4.991,-26.191
4159,4.991,-26.361
4160,4.991,-26.482
4161,4.991,-26.757
4162,4.991,-26.938
4163,4.991,-27.141
