3353,4.991,8.928
3354,4.991,8.936
3355,4.991,8.942
3356,4.991,8.953
3357,4.991,8.967
3358,4.991,8.975
3359,4.991,8.98
3360,4.991,8.989
3361,4.991,9.008
3362,4.991,9.019
3363,4.991,9.027
3364,4.991,9.041
3365,4.991,9.046
3366,4.991,9.055
3367,4.991,9.071
3368,4.991,9.079
3369,4.991,9.087
3370,4.991,9.098
3371,4.991,9.112
3372,4.991,9.123
3373,4.991,9.126
3374,4.991,9.137
3375,4.991,9.151
3376,4.991,9.164
3377,4.991,9.175
3378,4.991,9.181
3379,4.991,9.195
3380,4.991,9.2
3381,4.991,9.214
3382,4.991,9.222
3383,4.991,9.228
3384,4.991,9.233
3385,4.991,9.239
3386,4.991,9.241
3387,4.991,9.252
3388,4.991,9.258
3389,4.991,9.258
3390,4.991,9.261
3391,4.991,9.266
3392,4.991,9.266
3393,4.991,9.272
3394,4.991,9.272
3395,4.991,9.272
3396,4.991,9.277
3397,4.991,9.277
3398,4.991,9.28
3399,4.991,9.277
3400,4.991,9.277
3401,4.991,9.272
3402,4.991,9.272
3403,4.991,9.266
3404,4.991,9.272
3405,4.991,9.266
3406,4.991,9.266
3407,4.991,9.266
3408,4.991,9.261
3409,4.991,9.261
3410,4.991,9.252
3411,4.991,9.247
3412,4.991,9.241
3413,4.991,9.239
3414,4.991,9.233
3415,4.991,9.222
3416,4.991,9.214
3417,4.991,9.203
3418,4.991,9.195
3419,4.991,9.181
3420,4.991,9.17
3421,4.991,9.151
3422,4.991,9.142
3423,4.991,9.126
3424,4.991,9.118
3425,4.991,9.104
3426,4.991,9.085
3427,4.991,9.071
3428,4.991,9.052
3429,4.991,9.033
3430,4.991,9.013
3431,4.991,9.0
3432,4.991,8.986
3433,4.991,8.961
3434,4.991,8.942
3435,4.991,8.92
3436,4.991,8.901
3437,4.991,8.882
3438,4.991,8.857
3439,4.991,8.835
3440,4.991,8.81
3441,4.991,8.791
3442,4.991,8.772
3443,4.991,8.75
3444,4.991,8.736
3445,4.991,8.717
3446,4.991,8.706
3447,4.991,8.686
3448,4.991,8.673
3449,4.991,8.659
3450,4.991,8.651
3451,4.991,8.632
3452,4.991,8.618
3453,4.991,8.612
3454,4.991,8.599
3455,4.991,8.588
3456,4.991,8.574
3457,4.991,8.566
3458,4.991,8.555
3459,4.991,8.541
3460,4.991,8.535
3461,4.991,8.522
3462,4.991,8.519
3463,4.991,8.508
3464,4.991,8.5
3465,4.991,8.494
3466,4.991,8.486
3467,4.991,8.486
3468,4.991,8.475
3469,4.991,8.475
3470,4.991,8.47
3471,4.991,8.467
3472,4.991,8.47
3473,4.991,8.467
3474,4.991,8.467
3475,4.991,8.467
3476,4.991,8.47
3477,4.991,8.47
3478,4.991,8.47
3479,4.991,8.475
3480,4.991,8.486
3481,4.991,8.486
3482,4.991,8.494
3483,4.991,8.502
3484,4.991,8.508
3485,4.991,8.519
3486,4.991,8.527
3487,4.991,8.535
3488,4.991,8.546
3489,4.991,8.56
3490,4.991,8.574
3491,4.991,8.588
3492,4.991,8.599
3493,4.991,8.607
3494,4.991,8.626
3495,4.991,8.634
3496,4.991,8.651
3497,4.991,8.67
3498,4.991,8.678
3499,4.991,8.697
3500,4.991,8.717
3501,4.991,8.73
3502,4.991,8.75
3503,4.991,8.769
3504,4.991,8.783
3505,4.991,8.802
3506,4.991,8.821
3507,4.991,8.835
3508,4.991,8.854
3509,4.991,8.871
3510,4.991,8.887
3511,4.991,8.901
3512,4.991,8.92
3513,4.991,8.934
3514,4.991,8.953
3515,4.991,8.967
3516,4.991,8.98
3517,4.991,8.994
3518,4.991,9.013
3519,4.991,9.027
3520,4.991,9.041
3521,4.991,9.055
3522,4.991,9.071
3523,4.991,9.085
3524,4.991,9.098
3525,4.991,9.112
3526,4.991,9.126
3527,4.991,9.137
3528,4.991,9.156
3529,4.991,9.164
3530,4.991,9.181
3531,4.991,9.184
3532,4.991,9.2
3533,4.991,9.208
3534,4.991,9.219
3535,4.991,9.228
3536,4.991,9.233
3537,4.991,9.241
3538,4.991,9.252
3539,4.991,9.258
3540,4.991,9.261
3541,4.991,9.266
3542,4.991,9.266
3543,4.991,9.277
3544,4.991,9.277
3545,4.991,9.28
3546,4.991,9.277
3547,4.991,9.277
3548,4.991,9.272
3549,4.991,9.272
3550,4.991,9.261
3551,4.991,9.261
3552,4.991,9.258
3553,4.991,9.247
3554,4.991,9.241
3555,4.991,9.239
3556,4.991,9.233
3557,4.991,9.222
3558,4.991,9.219
3559,4.991,9.208
3560,4.991,9.2
3561,4.991,9.189
3562,4.991,9.181
3563,4.991,9.164
3564,4.991,9.151
3565,4.991,9.142
3566,4.991,9.123
3567,4.991,9.107
3568,4.991,9.087
3569,4.991,9.071
3570,4.991,9.052
3571,4.991,9.027
3572,4.991,9.008
3573,4.991,8.989
3574,4.991,8.972
3575,4.991,8.953
3576,4.991,8.934
3577,4.991,8.914
3578,4.991,8.89
3579,4.991,8.876
3580,4.991,8.857
3581,4.991,8.838
3582,4.991,8.821
3583,4.991,8.805
3584,4.991,8.785
3585,4.991,8.769
3586,4.991,8.752
3587,4.991,8.739
3588,4.991,8.719
3589,4.991,8.706
3590,4.991,8.692
3591,4.991,8.678
3592,4.991,8.665
3593,4.991,8.651
3594,4.991,8.632
3595,4.991,8.621
3596,4.991,8.601
3597,4.991,8.593
3598,4.991,8.574
3599,4.991,8.555
3600,4.991,8.541
3600,4.991,8.522
3601,4.991,8.508
3602,4.991,8.489
3603,4.991,8.475
3604,4.991,8.461
3605,4.991,8.442
3606,4.991,8.428
3607,4.991,8.415
3608,4.991,8.404
3609,4.991,8.39
3610,4.991,8.387
3611,4.991,8.376
3612,4.991,8.371
3613,4.991,8.362
3614,4.991,8.357
3615,4.991,8.354
3616,4.991,8.343
3617,4.991,8.335
3618,4.991,8.329
3619,4.991,8.329
3620,4.991,8.324
3621,4.991,8.316
3622,4.991,8.31
3623,4.991,8.307
3624,4.991,8.296
3625,4.991,8.291
3626,4.991,8.291
3627,4.991,8.288
3628,4.991,8.283
3629,4.991,8.283
3630,4.991,8.283
3631,4.991,8.283
3632,4.991,8.277
3633,4.991,8.274
3634,4.991,8.269
3635,4.991,8.274
3636,4.991,8.277
3637,4.991,8.277
3638,4.991,8.283
3639,4.991,8.288
3640,4.991,8.296
3641,4.991,8.296
3642,4.991,8.302
3643,4.991,8.307
3644,4.991,8.31
3645,4.991,8.316
3646,4.991,8.324
3647,4.991,8.335
3648,4.991,8.343
3649,4.991,8.354
3650,4.991,8.357
3651,4.991,8.368
3652,4.991,8.376
3653,4.991,8.387
3654,4.991,8.395
3655,4.991,8.404
3656,4.991,8.415
3657,4.991,8.428
3658,4.991,8.428
3659,4.991,8.442
3660,4.991,8.448
3661,4.991,8.456
3662,4.991,8.461
3663,4.991,8.475
3664,4.991,8.489
3665,4.991,8.5
3666,4.991,8.508
3667,4.991,8.522
3668,4.991,8.535
3669,4.991,8.546
3670,4.991,8.56
3671,4.991,8.568
3672,4.991,8.579
3673,4.991,8.588
3674,4.991,8.599
3675,4.991,8.607
3676,4.991,8.618
3677,4.991,8.626
3678,4.991,8.634
3679,4.991,8.64
3680,4.991,8.645
3681,4.991,8.654
3682,4.991,8.659
3683,4.991,8.67
3684,4.991,8.673
3685,4.991,8.678
3686,4.991,8.686
3687,4.991,8.692
3688,4.991,8.697
3689,4.991,8.703
3690,4.991,8.703
3691,4.991,8.706
3692,4.991,8.706
3693,4.991,8.706
3694,4.991,8.706
3695,4.991,8.706
3696,4.991,8.706
3697,4.991,8.703
3698,4.991,8.697
3699,4.991,8.692
3700,4.991,8.684
3701,4.991,8.678
3702,4.991,8.67
3703,4.991,8.665
3704,4.991,8.654
3705,4.991,8.651
3706,4.991,8.634
3707,4.991,8.626
3708,4.991,8.618
3709,4.991,8.601
3710,4.991,8.588
3711,4.991,8.579
3712,4.991,8.566
3713,4.991,8.555
3714,4.991,8.541
3715,4.991,8.522
3716,4.991,8.513
3717,4.991,8.494
3718,4.991,8.48
3719,4.991,8.467
3720,4.991,8.453
3721,4.991,8.437
3722,4.991,8.423
3723,4.991,8.415
3724,4.991,8.395
3725,4.991,8.382
3726,4.991,8.368
3727,4.991,8.349
3728,4.991,8.335
3729,4.991,8.321
3730,4.991,8.302
3731,4.991,8.288
3732,4.991,8.274
3733,4.991,8.263
3734,4.991,8.25
3735,4.991,8.236
3736,4.991,8.222
3737,4.991,8.211
3738,4.991,8.192
3739,4.991,8.184
3740,4.991,8.176
3741,4.991,8.165
3742,4.991,8.156
3743,4.991,8.145
3744,4.991,8.132
3745,4.991,8.118
3746,4.991,8.112
3747,4.991,8.104
3748,4.991,8.096
3749,4.991,8.085
3750,4.991,8.079
3751,4.991,8.071
3752,4.991,8.063
3753,4.991,8.047
3754,4.991,8.044
3755,4.991,8.033
3756,4.991,8.025
3757,4.991,8.019
3758,4.991,8.011
3759,4.991,8.005
3760,4.991,7.997
3761,4.991,7.997
3762,4.991,7.992
3763,4.991,7.981
3764,4.991,7.978
3765,4.991,7.978
3766,4.991,7.972
3767,4.991,7.972
3768,4.991,7.972
3769,4.991,7.967
3770,4.991,7.972
3771,4.991,7.972
3772,4.991,7.972
3773,4.991,7.978
3774,4.991,7.978
3775,4.991,7.978
3776,4.991,7.978
3777,4.991,7.978
3778,4.991,7.981
3779,4.991,7.978
3780,4.991,7.981
3781,4.991,7.986
3782,4.991,7.992
3783,4.991,7.992
3784,4.991,7.997
3785,4.991,8.0
3786,4.991,8.005
3787,4.991,8.011
3788,4.991,8.019
3789,4.991,8.033
3790,4.991,8.038
3791,4.991,8.052
3792,4.991,8.066
3793,4.991,8.077
3794,4.991,8.09
3795,4.991,8.099
3796,4.991,8.118
3797,4.991,8.137
3798,4.991,8.145
3799,4.991,8.165
3800,4.991,8.184
3801,4.991,8.192
3802,4.991,8.211
3803,4.991,8.231
3804,4.991,8.244
3805,4.991,8.274
3806,4.991,8.296
3807,4.991,8.316
3808,4.991,8.338
3809,4.991,8.362
3810,4.991,8.387
3811,4.991,8.415
3812,4.991,8.437
3813,4.991,8.461
3814,4.991,8.486
3815,4.991,8.513
3816,4.991,8.533
3817,4.991,8.566
3818,4.991,8.585
3819,4.991,8.607
3820,4.991,8.634
3821,4.991,8.659
3822,4.991,8.678
3823,4.991,8.697
3824,4.991,8.711
3825,4.991,8.73
3826,4.991,8.744
3827,4.991,8.752
3828,4.991,8.769
3829,4.991,8.777
3830,4.991,8.783
3831,4.991,8.785
3832,4.991,8.785
3833,4.991,8.785
3834,4.991,8.791
3835,4.991,8.785
3836,4.991,8.785
3837,4.991,8.783
3838,4.991,8.783
3839,4.991,8.772
3840,4.991,8.772
3841,4.991,8.763
3842,4.991,8.758
3843,4.991,8.752
3844,4.991,8.744
3845,4.991,8.739
3846,4.991,8.736
3847,4.991,8.725
3848,4.991,8.719
3849,4.991,8.711
3850,4.991,8.703
3851,4.991,8.692
3852,4.991,8.678
3853,4.991,8.67
3854,4.991,8.654
3855,4.991,8.645
3856,4.991,8.634
3857,4.991,8.621
3858,4.991,8.607
3859,4.991,8.593
3860,4.991,8.579
3861,4.991,8.574
3862,4.991,8.56
3863,4.991,8.546
3864,4.991,8.535
3865,4.991,8.527
3866,4.991,8.513
3867,4.991,8.502
3868,4.991,8.494
3869,4.991,8.486
3870,4.991,8.47
3871,4.991,8.461
3872,4.991,8.453
3873,4.991,8.442
3874,4.991,8.434
3875,4.991,8.42
3876,4.991,8.409
3877,4.991,8.39
3878,4.991,8.382
3879,4.991,8.362
3880,4.991,8.349
3881,4.991,8.329
3882,4.991,8.316
3883,4.991,8.296
3884,4.991,8.277
3885,4.991,8.263
3886,4.991,8.244
3887,4.991,8.231
3888,4.991,8.211
3889,4.991,8.192
3890,4.991,8.176
3891,4.991,8.156
3892,4.991,8.143
3893,4.991,8.123
3894,4.991,8.099
3895,4.991,8.085
3896,4.991,8.066
3897,4.991,8.044
3898,4.991,8.025
3899,4.991,8.005
3900,4.991,7.986
3901,4.991,7.967
3902,4.991,7.948
3903,4.991,7.931
3904,4.991,7.917
3905,4.991,7.901
3906,4.991,7.884
3907,4.991,7.868
3908,4.991,7.846
3909,4.991,7.835
3910,4.991,7.821
3911,4.991,7.808
3912,4.991,7.794
3913,4.991,7.786
3914,4.991,7.769
3915,4.991,7.761
3916,4.991,7.753
3917,4.991,7.733
3918,4.991,7.728
3919,4.991,7.72
3920,4.991,7.714
3921,4.991,7.709
3922,4.991,7.7
3923,4.991,7.695
3924,4.991,7.695
3925,4.991,7.695
3926,4.991,7.687
3927,4.991,7.687
3928,4.991,7.689
3929,4.991,7.695
3930,4.991,7.7
3931,4.991,7.7
3932,4.991,7.7
3933,4.991,7.709
3934,4.991,7.714
3935,4.991,7.72
3936,4.991,7.722
3937,4.991,7.733
3938,4.991,7.742
3939,4.991,7.753
3940,4.991,7.755
3941,4.991,7.766
3942,4.991,7.769
3943,4.991,7.78
3944,4.991,7.788
3945,4.991,7.799
3946,4.991,7.802
3947,4.991,7.813
3948,4.991,7.821
3949,4.991,7.832
3950,4.991,7.846
3951,4.991,7.854
3952,4.991,7.865
3953,4.991,7.879
3954,4.991,7.893
3955,4.991,7.901
3956,4.991,7.912
3957,4.991,7.926
3958,4.991,7.945
3959,4.991,7.964
3960,4.991,7.972
3961,4.991,7.981
3962,4.991,8.005
3963,4.991,8.019
3964,4.991,8.033
3965,4.991,8.044
3966,4.991,8.063
3967,4.991,8.079
3968,4.991,8.096
3969,4.991,8.11
3970,4.991,8.126
3971,4.991,8.143
3972,4.991,8.145
3973,4.991,8.165
3974,4.991,8.184
3975,4.991,8.192
3976,4.991,8.209
3977,4.991,8.225
3978,4.991,8.236
3979,4.991,8.255
3980,4.991,8.263
3981,4.991,8.274
3982,4.991,8.288
3983,4.991,8.296
3984,4.991,8.31
3985,4.991,8.316
3986,4.991,8.324
3987,4.991,8.329
3988,4.991,8.338
3989,4.991,8.349
3990,4.991,8.349
3991,4.991,8.357
3992,4.991,8.362
3993,4.991,8.362
3994,4.991,8.368
3995,4.991,8.368
3996,4.991,8.371
3997,4.991,8.376
3998,4.991,8.376
3999,4.991,8.376
4000,4.991,8.376
4000,4.991,8.376
4001,4.991,8.371
4002,4.991,8.376
4003,4.991,8.371
4004,4.991,8.371
4005,4.991,8.371
4006,4.991,8.368
4007,4.991,8.368
4008,4.991,8.362
4009,4.991,8.357
4010,4.991,8.357
4011,4.991,8.354
4012,4.991,8.354
4013,4.991,8.343
4014,4.991,8.343
4015,4.991,8.335
4016,4.991,8.324
4017,4.991,8.324
4018,4.991,8.316
4019,4.991,8.31
4020,4.991,8.302
4021,4.991,8.296
4022,4.991,8.291
4023,4.991,8.283
4024,4.991,8.274
4025,4.991,8.269
4026,4.991,8.258
4027,4.991,8.255
4028,4.991,8.244
4029,4.991,8.217
4030,4.991,8.203
4031,4.991,8.203
4032,4.991,8.209
4033,4.991,8.209
4034,4.991,8.198
4035,4.991,8.192
4036,4.991,8.184
4037,4.991,8.176
4038,4.991,8.165
4039,4.991,8.156
4040,4.991,8.151
4041,4.991,8.137
4042,4.991,8.132
4043,4.991,8.118
4044,4.991,8.112
4045,4.991,8.11
4046,4.991,8.096
4047,4.991,8.09
4048,4.991,8.085
4049,4.991,8.079
4050,4.991,8.079
4051,4.991,8.071
4052,4.991,8.066
4053,4.991,8.066
4054,4.991,8.063
4055,4.991,8.066
4056,4.991,8.063
4057,4.991,8.063
4058,4.991,8.066
4059,4.991,8.066
4060,4.991,8.071
4061,4.991,8.071
4062,4.991,8.077
4063,4.991,8.085
4064,4.991,8.09
4065,4.991,8.099
4066,4.991,8.11
4067,4.991,8.112
4068,4.991,8.123
4069,4.991,8.143
4070,4.991,8.151
4071,4.991,8.165
4072,4.991,8.178
4073,4.991,8.198
4074,4.991,8.217
4075,4.991,8.231
4076,4.991,8.244
4077,4.991,8.263
4078,4.991,8.288
4079,4.991,8.307
4080,4.991,8.329
4081,4.991,8.349
4082,4.991,8.371
4083,4.991,8.39
4084,4.991,8.415
4085,4.991,8.442
4086,4.991,8.461
4087,4.991,8.48
4088,4.991,8.502
4089,4.991,8.527
4090,4.991,8.546
4091,4.991,8.568
4092,4.991,8.588
4093,4.991,8.612
4094,4.991,8.626
4095,4.991,8.645
4096,4.991,8.659
4097,4.991,8.678
4098,4.991,8.697
4099,4.991,8.719
4100,4.991,8.739
4101,4.991,8.758
4102,4.991,8.783
4103,4.991,8.802
4104,4.991,8.824
4105,4.991,8.843
4106,4.991,8.857
4107,4.991,8.876
4108,4.991,8.895
4109,4.991,8.909
4110,4.991,8.92
4111,4.991,8.934
4112,4.991,8.947
4113,4.991,8.961
4114,4.991,8.972
4115,4.991,8.986
4116,4.991,8.994
4117,4.991,9.005
4118,4.991,9.013
4119,4.991,9.019
4120,4.991,9.033
4121,4.991,9.041
4122,4.991,9.052
4123,4.991,9.06
4124,4.991,9.071
4125,4.991,9.079
4126,4.991,9.087
4127,4.991,9.093
4128,4.991,9.107
4129,4.991,9.112
4130,4.991,9.123
4131,4.991,9.123
4132,4.991,9.131
4133,4.991,9.137
4134,4.991,9.142
4135,4.991,9.151
4136,4.991,9.162
4137,4.991,9.164
4138,4.991,9.17
4139,4.991,9.175
4140,4.991,9.175
4141,4.991,9.181
4142,4.991,9.175
4143,4.991,9.175
4144,4.991,9.175
4145,4.991,9.17
4146,4.991,9.162
4147,4.991,9.151
4148,4.991,9.142
4149,4.991,9.137
4150,4.991,9.126
4151,4.991,9.118
4152,4.991,9.112
4153,4.991,9.104
4154,4.991,9.098
4155,4.991,9.087
4156,4.991,9.085
4157,4.991,9.074
4158,4.991,9.071
4159,4.991,9.055
4160,4.991,9.052
4161,4.991,9.041
4162,4.991,9.033
4163,4.991,9.019
4164,4.991,9.005
4165,4.991,8.989
4166,4.991,8.975
4167,4.991,8.961
4168,4.991,8.947
4169,4.991,8.928
4170,4.991,8.914
4171,4.991,8.901
4172,4.991,8.882
4173,4.991,8.862
4174,4.991,8.843
4175,4.991,8.829
4176,4.991,8.805
4177,4.991,8.785
4178,4.991,8.763
4179,4.991,8.75
4180,4.991,8.719
4181,4.991,8.697
4182,4.991,8.678
4183,4.991,8.654
4184,4.991,8.632
4185,4.991,8.599
4186,4.991,8.574
4187,4.991,8.552
4188,4.991,8.522
4189,4.991,8.5
4190,4.991,8.47
4191,4.991,8.442
4192,4.991,8.42
4193,4.991,8.39
4194,4.991,8.362
4195,4.991,8.335
4196,4.991,8.307
4197,4.991,8.277
4198,4.991,8.258
4199,4.991,8.225
4200,4.991,8.203
4201,4.991,8.178
4202,4.991,8.159
4203,4.991,8.137
4204,4.991,8.118
4205,4.991,8.099
4206,4.991,8.085
4207,4.991,8.077
4208,4.991,8.063
4209,4.991,8.052
4210,4.991,8.047
4211,4.991,8.047
4212,4.991,8.047
4213,4.991,8.044
4214,4.991,8.044
4215,4.991,8.044
4216,4.991,8.044
4217,4.991,8.047
4218,4.991,8.044
4219,4.991,8.047
4220,4.991,8.052
4221,4.991,8.052
4222,4.991,8.063
4223,4.991,8.063
4224,4.991,8.071
4225,4.991,8.077
4226,4.991,8.079
4227,4.991,8.085
4228,4.991,8.096
4229,4.991,8.104
4230,4.991,8.112
4231,4.991,8.118
4232,4.991,8.126
4233,4.991,8.132
4234,4.991,8.145
4235,4.991,8.151
4236,4.991,8.159
4237,4.991,8.17
4238,4.991,8.178
4239,4.991,8.189
4240,4.991,8.192
4241,4.991,8.209
4242,4.991,8.217
4243,4.991,8.225
4244,4.991,8.231
4245,4.991,8.244
4246,4.991,8.258
4247,4.991,8.269
4248,4.991,8.277
4249,4.991,8.288
4250,4.991,8.302
4251,4.991,8.31
4252,4.991,8.321
4253,4.991,8.324
4254,4.991,8.335
4255,4.991,8.349
4256,4.991,8.354
4257,4.991,8.371
4258,4.991,8.382
4259,4.991,8.382
4260,4.991,8.395
4261,4.991,8.42
4262,4.991,8.461
4263,4.991,8.489
4264,4.991,8.513
4265,4.991,8.535
4266,4.991,8.566
4267,4.991,8.585
4268,4.991,8.607
4269,4.991,8.634
